Station,,Tidpunkt,,,Obs,Batt,Temperatur °C,,,Temperatur °C,,,Rel.Humidity %,,,Precipitation,"Wind m/s, °",,,Soil temp °C,Solar radiation,Lufttr.,Soil moisture cm depth.
Uppsala Funbo-Lövsta,40010,20200620,900,172.35,4,7.2,23.9,23.1,24.6,24.3,23.7,24.9,69,83,0,0.0,2.3,4.1,71,  13.7    11.5,591.8,,44 54  47 48  58 58
Uppsala Funbo-Lövsta,40010,20200620,1000,172.40,4,7.2,24.7,23.6,25.6,25.5,24.9,25.8,66,79,0,0.0,2.3,4.3,72,  13.8    11.5,616.9,,44 54  47 48  58 58
Uppsala Funbo-Lövsta,40010,20200620,1100,172.44,4,7.2,25.3,24.2,25.7,26.4,25.7,26.7,63,74,0,0.0,3.4,5.2,77,  14.0    11.5,764.8,,44 54  46 48  58 58
Uppsala Funbo-Lövsta,40010,20200620,1200,172.48,4,7.2,25.3,24.7,26.3,26.3,25.9,26.7,60,72,0,0.0,3.5,5.0,78,  14.1    11.5,780.8,,43 53  46 48  58 58
Uppsala Funbo-Lövsta,40010,20200620,1300,172.52,4,7.2,26.0,25.6,26.3,27.5,27.2,27.6,54,68,0,0.0,3.3,4.9,69,  14.3    11.5,833.5,,43 53  46 48  58 58
Uppsala Funbo-Lövsta,40010,20200620,1400,172.56,4,7.2,26.4,25.7,26.8,27.9,27.5,28.3,53,66,0,0.0,2.9,5.0,79,  14.5    11.5,787.4,,43 53  46 48  57 58
Uppsala Funbo-Lövsta,40010,20200620,1500,172.60,4,7.1,25.5,24.5,26.1,25.6,25.2,26.4,54,68,0,0.0,3.3,5.8,82,  14.7    11.5,583.3,,42 53  46 47  57 58
Uppsala Funbo-Lövsta,40010,20200620,1600,172.65,4,7.2,25.2,24.3,25.9,25.4,24.7,26.0,56,70,0,0.0,3.4,5.4,87,  14.8    11.5,622.9,,42 52  46 47  57 58
Uppsala Funbo-Lövsta,40010,20200620,1700,172.69,4,7.1,24.6,23.5,25.7,23.9,23.0,24.5,56,69,0,0.0,3.3,5.6,76,  14.9    11.5,387.6,,41 52  45 47  57 58
Uppsala Funbo-Lövsta,40010,20200620,1800,172.73,4,7.1,24.1,23.4,24.6,23.0,22.5,23.2,61,73,0,0.0,2.7,4.3,75,  14.9    11.6,361.4,,41 52  45 47  57 58
Uppsala Funbo-Lövsta,40010,20200620,1900,172.77,4,7.1,22.8,22.3,23.4,21.4,20.8,22.0,63,76,0,0.0,2.1,3.9,73,  14.9    11.6,252.5,,41 52  45 47  57 58
Uppsala Funbo-Lövsta,40010,20200620,2000,172.81,4,7.1,21.2,19.9,22.6,19.8,18.1,21.2,62,74,0,0.0,2.7,3.7,90,  14.9    11.6,54.3,,41 52  45 47  57 58
Uppsala Funbo-Lövsta,40010,20200620,2100,172.85,4,7.1,19.2,18.1,20.0,16.4,15.3,17.4,60,80,0,0.0,1.6,2.8,64,  14.9    11.6,19.7,,41 51  45 47  57 58
Uppsala Funbo-Lövsta,40010,20200620,2200,172.90,4,7.0,16.9,15.7,18.1,13.7,12.7,14.5,71,92,0,0.0,0.5,1.3,24,  14.8    11.6,5.0,,41 51  45 47  57 58
Uppsala Funbo-Lövsta,40010,20200620,2300,172.94,4,7.0,15.6,15.3,16.0,12.4,12.1,13.1,86,99,0,0.0,0.5,1.1,29,  14.6    11.6,0.5,,40 51  45 47  57 58
Uppsala Funbo-Lövsta,40010,20200620,2400,172.98,4,7.0,15.6,15.2,16.0,13.8,13.7,13.9,92,100,0,0.0,0.9,1.6,78,  14.5    11.6,0.3,,40 51  45 47  57 58
Uppsala Funbo-Lövsta,40010,20200621,100,173.02,4,7.0,14.8,14.1,15.3,13.5,13.0,13.7,96,100,0,0.0,1.2,1.8,70,  14.4    11.7,0.3,,40 51  45 47  57 58
Uppsala Funbo-Lövsta,40010,20200621,200,173.06,4,6.9,13.8,13.6,14.1,12.4,12.1,12.6,99,100,0,0.0,1.0,2.1,67,  14.2    11.7,0.5,,40 51  45 47  57 58
Uppsala Funbo-Lövsta,40010,20200621,300,173.10,4,6.9,13.4,13.1,13.6,12.4,12.0,12.6,100,100,0,0.0,1.1,1.7,65,  14.2    11.8,3.4,,40 51  45 47  57 58
Uppsala Funbo-Lövsta,40010,20200621,400,173.15,4,6.9,13.2,13.1,13.3,12.2,12.1,12.3,100,100,0,0.0,1.1,1.8,66,  14.1    11.8,14.4,,40 51  45 47  57 58
Uppsala Funbo-Lövsta,40010,20200621,500,173.19,4,7.0,14.4,13.3,15.5,13.1,12.2,13.7,99,100,0,0.0,1.0,2.0,58,  14.0    11.8,100.8,,40 51  45 47  57 58
Uppsala Funbo-Lövsta,40010,20200621,600,173.23,4,7.0,16.6,15.5,17.7,15.1,14.2,15.9,90,100,0,0.0,1.1,2.2,70,  14.0    11.8,211.6,,40 51  45 47  57 58
Uppsala Funbo-Lövsta,40010,20200621,700,173.27,4,7.2,18.5,17.6,19.4,17.1,16.2,17.7,77,100,0,0.0,1.5,2.9,81,  14.0    11.8,341.2,,40 51  45 47  57 58
Uppsala Funbo-Lövsta,40010,20200621,800,173.31,4,7.2,20.0,19.3,20.8,19.1,18.1,20.2,62,92,0,0.0,1.8,3.1,80,  14.0    11.8,477.7,,40 51  45 47  57 58
Uppsala Funbo-Lövsta,40010,20200621,900,173.35,4,7.2,21.2,20.6,22.0,21.8,21.0,22.7,54,73,0,0.0,2.2,3.7,77,  14.0    11.8,604.7,,40 51  45 47  57 58
Uppsala Funbo-Lövsta,40010,20200621,1000,173.40,4,7.2,22.3,21.6,23.1,24.2,23.3,24.9,50,67,0,0.0,2.4,3.9,79,  14.1    11.8,690.8,,40 51  45 47  57 58
Uppsala Funbo-Lövsta,40010,20200621,1100,173.44,4,7.2,23.4,22.7,23.9,25.6,24.9,26.3,48,65,0,0.0,2.2,3.9,71,  14.2    11.8,786.1,,40 50  44 47  57 58
Uppsala Funbo-Lövsta,40010,20200621,1200,173.48,4,7.2,24.4,23.6,24.9,27.2,26.9,27.4,48,64,0,0.0,2.1,4.0,93,  14.4    11.9,825.3,,39 50  44 47  57 58
Uppsala Funbo-Lövsta,40010,20200621,1300,173.52,4,7.2,24.9,24.6,25.4,27.4,27.0,28.2,47,63,0,0.0,2.5,4.2,119,  14.6    11.9,828.9,,39 50  44 47  57 58
Uppsala Funbo-Lövsta,40010,20200621,1400,173.56,4,7.2,25.1,24.8,25.4,27.3,27.0,27.5,44,62,0,0.0,2.3,4.1,126,  14.8    11.9,800.2,,39 49  44 47  57 58
Uppsala Funbo-Lövsta,40010,20200621,1500,173.60,4,7.2,24.8,24.6,25.2,26.6,26.2,27.2,42,62,0,0.0,2.5,4.1,148,  15.0    11.9,739.0,,38 49  44 47  57 58
Uppsala Funbo-Lövsta,40010,20200621,1600,173.65,4,7.2,24.5,24.1,24.9,25.5,24.9,25.9,45,63,0,0.0,2.1,3.2,128,  15.1    11.9,639.9,,38 48  44 46  57 58
Uppsala Funbo-Lövsta,40010,20200621,1700,173.69,4,7.1,23.8,23.4,24.2,23.8,23.2,24.3,51,69,0,0.0,2.1,3.8,137,  15.1    11.9,516.6,,38 48  43 46  57 58
Uppsala Funbo-Lövsta,40010,20200621,1800,173.73,4,7.1,22.7,22.1,23.4,21.6,20.6,22.6,52,75,0,0.0,2.3,3.3,153,  15.1    11.9,378.7,,38 48  43 46  57 58
Uppsala Funbo-Lövsta,40010,20200621,1900,173.77,4,7.1,21.5,20.5,22.3,19.0,18.2,19.9,52,75,0,0.0,1.8,2.6,135,  15.1    11.9,240.8,,38 48  43 46  57 58
Uppsala Funbo-Lövsta,40010,20200621,2000,173.81,4,7.1,19.6,18.5,20.4,16.5,15.5,17.5,59,82,0,0.0,1.1,1.8,121,  15.1    11.9,114.8,,37 48  43 46  57 58
Uppsala Funbo-Lövsta,40010,20200621,2100,173.85,4,7.1,16.9,15.2,18.5,13.9,13.0,14.9,69,89,0,0.0,0.2,1.0,78,  15.0    11.9,19.4,,37 48  43 46  57 58
Uppsala Funbo-Lövsta,40010,20200621,2200,173.90,4,7.0,14.0,13.0,15.2,11.6,10.8,12.4,79,95,0,0.0,0.2,0.7,60,  14.9    11.9,5.0,,37 48  43 46  57 58
Uppsala Funbo-Lövsta,40010,20200621,2300,173.94,4,7.0,12.8,12.1,13.2,10.1,9.9,10.4,83,99,0,0.0,0.6,1.1,64,  14.6    11.9,0.7,,37 47  43 46  57 58
Uppsala Funbo-Lövsta,40010,20200621,2400,173.98,4,7.0,11.8,11.2,12.2,9.3,8.9,9.6,85,100,0,0.0,0.3,1.1,58,  14.5    12.0,0.3,,37 47  43 46  57 58
Uppsala Funbo-Lövsta,40010,20200622,100,174.02,4,7.0,11.5,9.7,11.9,8.7,8.5,8.9,87,100,0,0.0,0.3,0.7,18,  14.2    12.0,0.3,,37 47  43 46  57 58
Uppsala Funbo-Lövsta,40010,20200622,200,174.06,4,6.9,8.9,8.3,9.7,7.3,6.9,7.9,94,100,0,0.0,0.4,1.0,7,  14.1    12.0,0.5,,37 47  43 46  57 58
Uppsala Funbo-Lövsta,40010,20200622,300,174.10,4,6.9,8.2,7.8,8.6,6.7,6.6,6.8,98,100,0,0.0,0.1,0.7,310,  13.9    12.0,3.5,,37 47  43 46  57 58
Uppsala Funbo-Lövsta,40010,20200622,400,174.15,4,6.9,8.0,7.6,9.0,6.5,6.2,6.7,99,100,0,0.0,0.4,1.2,323,  13.7    12.0,14.4,,37 47  43 46  57 58
Uppsala Funbo-Lövsta,40010,20200622,500,174.19,4,6.9,10.3,8.8,11.1,7.9,7.0,8.9,98,100,0,0.0,0.2,0.7,36,  13.5    12.0,111.3,,37 47  43 46  57 58
Uppsala Funbo-Lövsta,40010,20200622,600,174.23,4,7.0,14.1,11.2,17.3,11.8,9.8,13.6,87,100,0,0.0,0.4,0.9,273,  13.4    12.0,214.7,,37 47  43 46  57 58
Uppsala Funbo-Lövsta,40010,20200622,700,174.27,4,7.1,18.3,17.1,19.0,15.5,14.3,16.6,67,99,0,0.0,1.2,2.9,121,  13.4    12.1,352.1,,37 47  43 46  57 58
Uppsala Funbo-Lövsta,40010,20200622,800,174.31,4,7.2,19.8,19.0,20.7,19.7,18.3,21.1,59,77,0,0.0,2.4,3.4,98,  13.4    12.1,494.1,,37 47  43 46  57 58
Uppsala Funbo-Lövsta,40010,20200622,900,174.35,4,7.2,21.2,20.4,21.8,22.6,21.5,23.5,57,70,0,0.0,2.3,3.1,111,  13.5    12.1,623.1,,36 47  43 46  57 58
Uppsala Funbo-Lövsta,40010,20200622,1000,174.40,4,7.2,21.9,21.6,22.4,23.4,23.0,23.6,50,64,0,0.0,3.4,5.6,98,  13.6    12.1,718.7,,36 47  43 46  57 58
Uppsala Funbo-Lövsta,40010,20200622,1100,174.44,4,7.2,22.7,22.2,23.3,24.5,24.2,24.7,47,61,0,0.0,3.1,4.7,105,  13.8    12.1,806.3,,36 46  43 46  57 58
Uppsala Funbo-Lövsta,40010,20200622,1200,174.48,4,7.2,23.1,22.8,23.8,25.3,24.9,25.6,42,56,0,0.0,3.4,5.4,110,  14.0    12.1,867.2,,36 46  42 46  57 58
Uppsala Funbo-Lövsta,40010,20200622,1300,174.52,4,7.2,23.3,23.0,23.6,25.5,25.4,25.8,39,55,0,0.0,2.8,5.1,111,  14.2    12.0,831.6,,36 46  42 46  57 58
Uppsala Funbo-Lövsta,40010,20200622,1400,174.56,4,7.2,23.4,23.0,23.8,26.0,25.6,26.6,40,58,0,0.0,2.1,3.8,130,  14.4    12.0,786.3,,36 45  42 46  57 58
Uppsala Funbo-Lövsta,40010,20200622,1500,174.60,4,7.2,23.6,22.8,24.3,26.6,26.0,27.0,45,62,0,0.0,1.8,3.0,149,  14.6    12.0,714.8,,36 45  42 45  56 58
Uppsala Funbo-Lövsta,40010,20200622,1600,174.65,4,7.2,23.6,22.7,24.3,26.3,25.2,26.8,50,64,0,0.0,1.4,2.8,142,  14.7    12.0,600.8,,36 45  42 45  56 58
Uppsala Funbo-Lövsta,40010,20200622,1700,174.69,4,7.1,22.6,21.2,23.7,23.6,22.2,24.5,53,70,0,0.0,1.4,2.4,148,  14.8    12.0,430.8,,36 44  42 45  56 58
Uppsala Funbo-Lövsta,40010,20200622,1800,174.73,4,7.1,22.3,21.7,22.7,20.9,20.4,21.1,53,74,0,0.0,1.4,2.4,98,  14.8    12.0,356.6,,36 44  42 45  56 58
Uppsala Funbo-Lövsta,40010,20200622,1900,174.77,4,7.1,21.5,20.9,22.0,18.8,18.2,19.6,54,76,0,0.0,1.5,2.3,83,  14.8    12.0,227.7,,36 44  41 45  56 58
Uppsala Funbo-Lövsta,40010,20200622,2000,174.81,4,7.1,20.1,18.3,21.2,16.9,15.9,17.8,58,83,0,0.0,1.2,2.0,95,  14.8    12.0,124.4,,36 44  41 45  56 58
Uppsala Funbo-Lövsta,40010,20200622,2100,174.85,4,7.1,16.8,15.0,18.3,14.3,13.1,15.4,71,88,0,0.0,1.0,2.1,112,  14.7    12.0,22.6,,35 44  41 45  56 58
Uppsala Funbo-Lövsta,40010,20200622,2200,174.90,4,7.0,13.7,13.0,14.9,11.5,10.7,12.4,83,95,0,0.0,0.2,0.9,62,  14.6    12.1,4.2,,35 44  41 45  56 58
Uppsala Funbo-Lövsta,40010,20200622,2300,174.94,4,7.0,12.2,11.4,13.1,10.0,9.6,10.4,88,99,0,0.0,0.1,0.6,323,  14.3    12.1,0.5,,35 44  41 45  56 58
Uppsala Funbo-Lövsta,40010,20200622,2400,174.98,4,7.0,11.0,9.4,11.6,8.9,8.6,9.2,92,100,0,0.0,0.2,1.2,343,  14.2    12.1,0.3,,35 44  41 45  56 58
Uppsala Funbo-Lövsta,40010,20200623,100,175.02,4,7.0,9.5,8.3,11.0,7.9,7.3,8.3,96,100,0,0.0,0.3,0.8,351,  14.0    12.1,0.3,,35 44  41 45  56 58
Uppsala Funbo-Lövsta,40010,20200623,200,175.06,4,6.9,8.2,7.5,9.0,7.0,6.7,7.2,99,100,0,0.0,0.1,0.6,90,  13.8    12.1,0.5,,35 44  41 45  56 58
Uppsala Funbo-Lövsta,40010,20200623,300,175.10,4,6.9,7.9,7.3,8.6,6.5,6.3,6.6,100,100,0,0.0,0.1,0.7,92,  13.6    12.1,6.6,,35 44  41 45  56 58
Uppsala Funbo-Lövsta,40010,20200623,400,175.15,4,6.9,7.8,7.2,8.8,6.8,6.7,7.0,100,100,0,0.0,0.1,0.5,140,  13.4    12.1,27.3,,35 44  41 45  56 58
Uppsala Funbo-Lövsta,40010,20200623,500,175.19,4,7.0,11.0,8.8,12.8,8.8,7.5,10.1,99,100,0,0.0,0.0,0.3,131,  13.2    12.1,121.7,,35 44  41 45  56 58
Uppsala Funbo-Lövsta,40010,20200623,600,175.23,4,7.1,13.9,12.6,15.5,12.1,10.9,13.6,92,100,0,0.0,0.1,0.6,149,  13.2    12.1,169.6,,35 44  41 45  56 58
Uppsala Funbo-Lövsta,40010,20200623,700,175.27,4,7.2,17.3,15.4,19.2,15.7,14.5,17.0,84,100,0,0.0,0.3,1.1,179,  13.2    12.1,311.2,,35 43  41 45  56 58
Uppsala Funbo-Lövsta,40010,20200623,800,175.31,4,7.2,19.8,18.7,20.9,19.9,17.9,22.1,76,93,0,0.0,1.0,2.2,145,  13.2    12.1,496.5,,35 43  41 45  56 58
Uppsala Funbo-Lövsta,40010,20200623,900,175.35,4,7.2,21.6,20.3,22.8,24.3,23.1,25.5,67,77,0,0.0,1.3,2.1,134,  13.4    12.1,624.0,,35 43  41 45  56 58
Uppsala Funbo-Lövsta,40010,20200623,1000,175.40,4,7.2,23.5,22.0,24.8,26.6,26.1,27.0,61,67,0,0.0,0.9,1.7,192,  13.6    12.1,706.5,,35 43  41 45  56 58
Uppsala Funbo-Lövsta,40010,20200623,1100,175.44,4,7.2,24.8,23.4,25.8,28.0,27.1,28.8,57,66,0,0.0,1.3,2.5,233,  13.8    12.1,816.4,,35 43  41 45  56 58
Uppsala Funbo-Lövsta,40010,20200623,1200,175.48,4,7.2,25.8,24.9,26.6,29.7,29.2,30.4,49,60,0,0.0,1.2,3.1,244,  14.0    12.1,843.2,,35 43  41 45  56 58
Uppsala Funbo-Lövsta,40010,20200623,1300,175.52,4,7.1,25.8,25.1,26.4,29.5,29.1,29.9,49,57,0,0.0,1.3,2.5,290,  14.3    12.1,842.2,,35 42  41 45  56 58
Uppsala Funbo-Lövsta,40010,20200623,1400,175.56,2,7.1,26.5,26.0,26.9,29.9,29.6,30.1,48,55,0,0.0,1.5,3.1,345,  14.5    12.1,769.4,,34 42  40 44  56 58
Uppsala Funbo-Lövsta,40010,20200623,1500,175.60,0,,25.3,,,,,,49,,,0.0,1.6,,229,    ,334.5,,       
Uppsala Funbo-Lövsta,40010,20200623,1600,175.65,4,7.1,26.5,26.1,27.0,27.9,27.5,28.0,41,41,0,0.0,1.5,3.1,217,  15.0    12.1,617.2,,34 42  40 44  56 58
Uppsala Funbo-Lövsta,40010,20200623,1700,175.69,4,7.1,26.5,26.0,27.2,28.1,28.0,28.3,41,41,0,0.0,1.7,2.9,235,  15.2    12.1,524.0,,34 42  40 44  56 58
Uppsala Funbo-Lövsta,40010,20200623,1800,175.73,4,7.1,26.7,26.0,27.3,27.4,26.8,27.8,39,41,0,0.0,1.9,2.7,240,  15.3    12.1,386.0,,34 42  40 44  56 58
Uppsala Funbo-Lövsta,40010,20200623,1900,175.77,4,7.1,25.5,25.1,26.0,25.8,25.1,26.4,44,46,0,0.0,1.6,2.2,232,  15.3    12.1,245.4,,34 42  40 44  56 58
Uppsala Funbo-Lövsta,40010,20200623,2000,175.81,4,7.0,24.0,22.9,25.2,23.5,22.6,24.5,50,54,0,0.0,0.9,1.6,241,  15.2    12.1,120.3,,34 42  40 44  56 58
Uppsala Funbo-Lövsta,40010,20200623,2100,175.85,4,7.0,19.6,18.0,23.0,17.6,16.1,19.5,62,73,0,0.0,0.1,0.6,15,  15.1    12.1,20.3,,34 42  40 44  56 58
Uppsala Funbo-Lövsta,40010,20200623,2200,175.90,4,7.0,16.4,14.7,17.9,14.6,13.6,15.4,73,83,5,0.0,0.3,0.9,35,  14.9    12.1,3.9,,34 42  40 44  56 58
Uppsala Funbo-Lövsta,40010,20200623,2300,175.94,4,6.9,13.5,12.7,14.7,12.3,11.9,13.1,86,91,15,0.0,0.1,0.5,85,  14.6    12.1,0.5,,34 42  40 44  56 58
Uppsala Funbo-Lövsta,40010,20200623,2400,175.98,4,6.9,12.7,12.3,13.0,11.5,11.3,11.7,87,93,35,0.0,0.3,0.9,79,  14.3    12.1,0.3,,34 42  40 44  56 58
Uppsala Funbo-Lövsta,40010,20200624,100,176.02,4,6.9,11.8,11.4,12.3,10.7,10.4,11.1,90,96,83,0.0,0.2,0.8,84,  14.1    12.1,0.3,,34 42  40 44  56 58
Uppsala Funbo-Lövsta,40010,20200624,200,176.06,4,6.9,11.6,11.2,12.2,10.6,10.5,10.7,92,97,100,0.0,0.1,0.3,21,  13.9    12.2,0.4,,33 42  40 44  56 58
Uppsala Funbo-Lövsta,40010,20200624,300,176.10,4,6.8,13.0,12.0,13.9,11.3,10.9,11.6,89,98,100,0.0,0.3,0.7,71,  13.8    12.2,2.3,,33 42  40 44  56 58
Uppsala Funbo-Lövsta,40010,20200624,400,176.15,4,6.8,11.8,11.6,12.0,11.0,11.0,11.1,94,98,100,0.0,0.0,0.0,101,  13.6    12.2,14.4,,33 42  40 44  56 58
Uppsala Funbo-Lövsta,40010,20200624,500,176.19,4,6.9,13.8,12.0,15.3,12.2,11.3,13.2,89,98,100,0.0,0.0,0.5,307,  13.5    12.2,88.9,,33 42  40 44  56 58
Uppsala Funbo-Lövsta,40010,20200624,600,176.23,4,6.9,17.2,15.3,18.8,16.0,14.1,17.8,82,91,100,0.0,0.4,0.9,206,  13.4    12.2,188.5,,33 42  40 44  56 58
Uppsala Funbo-Lövsta,40010,20200624,700,176.27,4,7.0,20.6,18.8,21.5,20.3,18.8,21.6,73,77,100,0.0,0.9,1.8,247,  13.5    12.2,321.4,,33 42  40 44  56 58
Uppsala Funbo-Lövsta,40010,20200624,800,176.31,4,7.1,22.8,21.5,24.3,23.4,22.4,24.5,65,65,0,0.0,1.5,1.9,230,  13.7    12.2,458.9,,33 42  40 44  56 58
Uppsala Funbo-Lövsta,40010,20200624,900,176.35,4,7.1,24.7,23.5,26.0,25.7,24.8,26.5,59,58,0,0.0,1.3,2.2,236,  13.9    12.2,580.9,,33 42  40 44  56 58
Uppsala Funbo-Lövsta,40010,20200624,1000,176.40,4,7.1,26.3,25.3,27.2,27.8,27.0,28.4,55,53,0,0.0,1.4,2.5,216,  14.2    12.2,694.4,,33 42  39 44  56 58
Uppsala Funbo-Lövsta,40010,20200624,1100,176.44,4,7.1,28.2,26.7,29.3,29.7,28.8,30.3,49,47,0,0.0,1.2,2.1,240,  14.6    12.2,837.8,,34 42  39 44  56 58
Uppsala Funbo-Lövsta,40010,20200624,1200,176.48,4,7.1,29.7,28.8,30.5,31.4,31.1,31.7,41,39,0,0.0,1.4,2.6,263,  15.1    12.2,857.6,,34 41  39 44  56 58
Uppsala Funbo-Lövsta,40010,20200624,1300,176.52,4,7.1,30.3,29.6,31.1,32.6,31.9,33.2,34,32,0,0.0,1.4,2.8,282,  15.6    12.2,831.5,,34 41  39 44  56 58
Uppsala Funbo-Lövsta,40010,20200624,1400,176.56,4,7.1,30.8,30.2,31.5,33.0,32.7,33.5,31,30,0,0.0,1.2,2.4,272,  16.1    12.2,786.9,,34 41  39 43  56 58
Uppsala Funbo-Lövsta,40010,20200624,1500,176.60,4,7.1,31.0,30.2,31.9,32.6,31.8,33.1,33,32,0,0.0,1.1,2.6,256,  16.4    12.2,716.6,,34 41  39 43  56 58
Uppsala Funbo-Lövsta,40010,20200624,1600,176.65,4,7.1,30.2,29.6,31.0,31.3,31.1,31.5,36,38,0,0.0,1.4,2.5,236,  16.6    12.2,612.6,,34 41  39 43  56 58
Uppsala Funbo-Lövsta,40010,20200624,1700,176.69,4,7.1,29.5,29.2,29.8,30.2,29.9,30.6,38,41,0,0.0,1.8,2.7,230,  16.8    12.2,493.4,,34 41  39 43  56 58
Uppsala Funbo-Lövsta,40010,20200624,1800,176.73,4,7.0,29.6,29.2,30.0,29.7,29.2,30.1,40,44,0,0.0,1.4,2.0,236,  16.8    12.2,356.8,,34 41  39 43  56 58
Uppsala Funbo-Lövsta,40010,20200624,1900,176.77,4,7.0,28.7,28.0,29.8,28.7,28.4,29.1,45,49,0,0.0,1.0,1.7,229,  16.6    12.2,225.1,,34 41  39 43  56 58
Uppsala Funbo-Lövsta,40010,20200624,2000,176.81,4,7.0,26.3,23.5,28.2,24.6,21.6,27.5,53,63,0,0.0,0.3,1.0,105,  16.5    12.2,117.5,,34 41  39 43  56 58
Uppsala Funbo-Lövsta,40010,20200624,2100,176.85,4,6.9,21.5,19.9,23.5,19.2,18.2,20.3,61,75,3,0.0,0.1,0.6,84,  16.3    12.3,26.5,,34 41  39 43  56 58
Uppsala Funbo-Lövsta,40010,20200624,2200,176.90,4,6.9,18.5,17.5,19.9,16.8,16.1,17.8,73,83,15,0.0,0.2,1.0,33,  16.0    12.4,6.2,,34 41  39 43  56 58
Uppsala Funbo-Lövsta,40010,20200624,2300,176.94,4,6.9,18.3,17.8,18.7,15.9,15.7,16.0,69,84,15,0.0,0.2,0.6,66,  15.8    12.4,0.6,,34 41  39 43  56 58
Uppsala Funbo-Lövsta,40010,20200624,2400,176.98,4,6.9,16.9,15.3,18.3,14.8,14.0,15.7,78,89,20,0.0,0.2,1.2,25,  15.5    12.4,0.3,,33 41  39 43  56 58
Uppsala Funbo-Lövsta,40010,20200625,100,177.02,4,6.8,14.3,13.8,15.0,13.0,12.5,13.7,89,95,35,0.0,0.2,1.1,88,  15.3    12.4,0.3,,33 41  39 43  56 58
Uppsala Funbo-Lövsta,40010,20200625,200,177.06,4,6.8,13.8,13.6,13.9,12.8,12.7,12.8,93,98,70,0.0,0.0,0.0,112,  15.1    12.4,0.4,,33 41  39 43  56 58
Uppsala Funbo-Lövsta,40010,20200625,300,177.10,4,6.8,13.5,13.2,13.7,12.5,12.3,12.7,93,98,100,0.0,0.0,0.5,63,  14.9    12.5,3.7,,33 41  39 43  56 58
Uppsala Funbo-Lövsta,40010,20200625,400,177.15,4,6.8,13.6,13.1,14.0,12.6,12.1,12.9,93,99,100,0.0,0.1,0.6,56,  14.7    12.5,16.4,,33 40  39 43  56 58
Uppsala Funbo-Lövsta,40010,20200625,500,177.19,4,6.8,15.8,13.6,17.4,13.6,12.7,14.6,85,97,100,0.0,0.0,0.0,66,  14.6    12.5,90.3,,33 40  39 43  56 58
Uppsala Funbo-Lövsta,40010,20200625,600,177.23,4,6.9,19.0,17.2,20.7,17.2,15.5,19.0,79,90,100,0.0,0.0,0.3,325,  14.5    12.5,188.4,,33 40  39 43  56 58
Uppsala Funbo-Lövsta,40010,20200625,700,177.27,4,7.0,22.9,20.8,24.5,22.1,20.1,23.7,66,72,75,0.0,0.0,0.0,288,  14.5    12.6,319.3,,33 40  39 43  56 58
Uppsala Funbo-Lövsta,40010,20200625,800,177.31,4,7.1,25.3,24.4,26.8,25.5,24.4,26.6,58,59,0,0.0,0.5,1.3,239,  14.6    12.6,457.2,,33 40  39 43  56 58
Uppsala Funbo-Lövsta,40010,20200625,900,177.35,4,7.1,27.3,26.1,28.1,27.9,27.2,28.4,50,52,0,0.0,1.1,1.7,246,  14.9    12.6,593.4,,33 40  39 43  56 58
Uppsala Funbo-Lövsta,40010,20200625,1000,177.40,4,7.1,28.4,27.6,28.9,29.3,29.1,29.4,47,49,0,0.0,1.3,2.6,249,  15.1    12.6,693.2,,33 40  39 43  56 58
Uppsala Funbo-Lövsta,40010,20200625,1100,177.44,4,7.1,29.3,28.5,29.9,30.5,30.3,30.8,45,46,0,0.0,1.6,2.8,237,  15.6    12.6,829.3,,33 40  39 43  56 58
Uppsala Funbo-Lövsta,40010,20200625,1200,177.48,4,7.1,29.8,29.4,30.2,30.8,30.4,31.3,42,44,0,0.0,2.4,3.7,235,  16.1    12.6,851.2,,34 40  39 43  56 58
Uppsala Funbo-Lövsta,40010,20200625,1300,177.52,4,7.1,30.2,29.6,30.9,31.4,31.0,31.8,40,41,0,0.0,2.0,3.4,236,  16.5    12.6,819.0,,34 40  39 43  56 58
Uppsala Funbo-Lövsta,40010,20200625,1400,177.56,4,7.1,30.5,29.8,31.0,31.7,31.4,32.0,35,36,0,0.0,2.3,3.6,189,  16.9    12.6,788.0,,34 40  39 43  56 58
Uppsala Funbo-Lövsta,40010,20200625,1500,177.60,4,7.1,30.6,30.2,31.1,31.5,31.3,31.7,36,38,0,0.0,2.4,3.3,224,  17.2    12.6,715.4,,34 40  38 43  56 58
Uppsala Funbo-Lövsta,40010,20200625,1600,177.65,4,7.1,30.5,30.2,30.9,31.5,31.3,31.7,36,38,0,0.0,2.1,3.8,222,  17.3    12.6,614.9,,34 40  38 43  56 58
Uppsala Funbo-Lövsta,40010,20200625,1700,177.69,4,7.1,30.4,30.1,30.8,31.4,31.1,31.7,39,40,0,0.0,2.0,3.4,230,  17.4    12.6,501.6,,34 40  38 43  56 58
Uppsala Funbo-Lövsta,40010,20200625,1800,177.73,4,7.1,29.5,28.4,30.3,29.8,29.0,30.5,42,44,0,0.0,2.3,3.4,218,  17.4    12.6,360.8,,33 40  38 43  56 58
Uppsala Funbo-Lövsta,40010,20200625,1900,177.77,4,7.0,27.8,26.9,28.5,27.9,27.1,28.7,41,43,0,0.0,1.9,3.2,211,  17.2    12.6,217.9,,33 39  38 43  56 58
