 Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 768, 38,   3,   -250.453,  -3799.982,   2867.176,    786.027,      0.000,     67.995,             0.,          -282.,      -1015846.,             0., 0.18,    F
 769, 39,   3,   -235.401,  -3899.980,   2832.696,    778.430,      0.000,     68.945,             0.,          -408.,      -1469673.,             0., 0.25,    F
 770, 40,   3,   -220.917,  -3999.978,   2795.123,    769.996,      0.000,     69.775,             0.,          -539.,      -1940116.,             0., 0.33,    F
 771, 41,   3,   -207.002,  -4099.975,   2754.469,    760.729,      0.000,     70.479,             0.,          -674.,      -2427153.,             0., 0.40,    F
 772, 42,   3,   -193.663,  -4199.973,   2710.747,    750.630,      0.000,     71.052,             0.,          -814.,      -2930770.,             0., 0.48,    F
 773, 43,   3,   -180.903,  -4299.970,   2663.969,    739.704,      0.000,     71.488,             0.,          -959.,      -3450938.,             0., 0.56,    F
 774, 44,   3,   -168.726,  -4399.968,   2614.148,    727.953,      0.000,     71.782,             0.,         -1108.,      -3987635.,             0., 0.64,    F
 775, 45,   3,   -157.135,  -4499.965,   2561.301,    715.380,      0.000,     71.930,             0.,         -1261.,      -4540824.,             0., 0.73,    F
 776, 46,   3,   -146.134,  -4599.963,   2505.443,    701.990,      0.000,     71.925,             0.,         -1420.,      -5110462.,             0., 0.81,    F
 777, 47,   3,   -135.726,  -4699.960,   2446.589,    687.787,      0.000,     71.762,             0.,         -1582.,      -5696512.,             0., 0.90,    F
 778, 48,   3,   -125.914,  -4799.958,   2384.760,    672.774,      0.000,     71.437,             0.,         -1750.,      -6298916.,             0., 1.00,    F
 779, 49,   3,   -116.702,  -4899.956,   2319.970,    656.956,      0.000,     70.944,             0.,         -1922.,      -6917636.,             0., 1.09,    F
 780, 50,   3,   -108.091,  -4999.953,   2252.241,    640.338,      0.000,     70.278,             0.,         -2098.,      -7552602.,             0., 1.19,    F
 781, 51,   3,   -100.084,  -5099.951,   2181.590,    622.925,      0.000,     69.435,             0.,         -2279.,      -8203760.,             0., 1.29,    F
 782, 52,   3,    -92.684,  -5199.954,   2108.042,    604.721,      0.000,     68.410,             0.,         -2464.,      -8871036.,             0., 1.39,    F
 783, 53,   3,    -85.893,  -5299.959,   2031.617,    585.733,      0.000,     67.197,             0.,         -2654.,      -9554375.,             0., 1.50,    F
 784, 54,   3,    -79.713,  -5399.964,   1952.337,    565.966,      0.000,     65.794,             0.,         -2848.,     -10253685.,             0., 1.60,    F
 785, 55,   3,    -74.146,  -5499.969,   1870.225,    545.425,      0.000,     64.194,             0.,         -3047.,     -10968879.,             0., 1.71,    F
 786, 56,   3,    -69.193,  -5599.974,   1785.309,    524.117,      0.000,     62.393,             0.,         -3250.,     -11699864.,             0., 1.82,    F
 787, 57,   3,    -64.856,  -5699.979,   1697.609,    502.049,      0.000,     60.388,             0.,         -3457.,     -12446560.,             0., 1.94,    F
 788, 58,   3,    -61.137,  -5799.983,   1642.789,    488.806,      0.000,     59.463,             0.,         -3662.,     -13182721.,      -4109465., 2.06,    F
 789, 59,   3,    -58.035,  -5899.988,   1683.156,    501.140,      0.000,     61.975,             0.,         -3747.,     -13490760.,     -13490760., 2.22,    F
 790, 60,   3,    -55.553,   -100.000,   1418.088,    431.344,      0.000,      0.885,             0.,          1751.,       6305368.,             0.,-0.96,    F
 791, 61,   3,    -53.691,   -200.000,   1319.531,    406.300,      0.000,      1.647,             0.,          1521.,       5476712.,             0.,-0.83,    F
 792, 62,   3,    -52.449,   -300.000,   1218.331,    380.529,      0.000,      2.281,             0.,          1296.,       4666481.,             0.,-0.70,    F
 793, 63,   3,    -51.828,   -400.000,   1114.517,    354.040,      0.000,      2.782,             0.,          1067.,       3841545.,             0.,-0.57,    F
 794, 64,   3,    -51.828,   -500.000,   1008.120,    326.841,      0.000,      3.146,             0.,           834.,       3002020.,             0.,-0.44,    F
 795, 65,   3,    -52.449,   -600.001,    899.172,    298.939,      0.000,      3.367,             0.,           597.,       2148037.,             0.,-0.31,    F
 796, 66,   3,    -53.691,   -700.000,    787.706,    270.344,      0.000,      3.441,             0.,           355.,       1279731.,             0.,-0.17,    F
 797, 67,   3,    -55.553,   -800.000,    673.754,    241.062,      0.000,      3.364,             0.,           110.,        397230.,             0.,-0.04,    F
 798, 68,   3,    -58.035,   -899.999,    557.349,    211.104,      0.000,      3.130,             0.,          -139.,       -499324.,             0., 0.10,    F
 799, 69,   3,    -61.137,   -999.999,    438.527,    180.477,      0.000,      2.737,             0.,          -392.,      -1409792.,             0., 0.25,    F
 800, 70,   3,    -64.856,  -1099.998,    317.324,    149.191,      0.000,      2.178,             0.,          -648.,      -2334022.,             0., 0.39,    F
 801, 71,   3,    -69.193,  -1199.997,    193.772,    117.256,      0.000,      1.451,             0.,          -909.,      -3271871.,             0., 0.54,    F
 802, 72,   3,    -74.146,  -1299.997,     67.911,     84.680,      0.000,      0.551,             0.,         -1173.,      -4223176.,             0., 0.69,    F
 803, 73,   3,    -79.713,  -1399.998,    -60.224,     51.474,      0.000,     -0.526,             0.,         -1441.,      -5187788.,             0., 0.84,    F
 804, 74,   3,    -85.893,  -1500.000,   -190.591,     17.647,     -0.000,     -1.784,             0.,         -1713.,      -6165528.,             0., 0.99,    F
 805, 75,   3,    -92.684,  -1600.001,   -222.043,     10.392,     -0.000,     -2.217,             0.,         -1959.,      -7054136.,      -3041072., 1.17,    F
 806, 76,   3,   -100.084,  -1700.002,   -107.477,     42.374,     -0.000,     -1.140,             0.,         -1967.,      -7081808.,      -7081808., 1.39,    F
 807, 77,   3,   -108.091,  -1800.003,    -12.392,     69.096,      0.000,     -0.139,             0.,         -1942.,      -6992808.,      -6992808., 1.61,    F
 808, 78,   3,   -116.701,  -1900.004,     67.677,     91.761,      0.000,      0.802,             0.,         -1940.,      -6984012.,      -6984012., 1.83,    F
 809, 79,   3,   -125.914,  -2000.006,    135.992,    111.243,      0.000,      1.697,             0.,         -1955.,      -7037982.,      -7037982., 2.05,    F
 810, 80,   3,   -135.726,  -2100.007,    194.969,    128.193,      0.000,      2.555,             0.,         -1984.,      -7141920.,      -7141920., 2.27,    F
 811, 81,   3,   -146.134,  -2200.008,    246.437,    143.101,      0.000,      3.384,             0.,         -2024.,      -7286202.,      -7286202., 2.48,    F
 812, 82,   3,   -157.135,  -2300.009,    291.791,    156.343,      0.000,      4.188,             0.,         -2073.,      -7463538.,      -7463538., 2.70,    F
 813, 83,   3,   -168.726,  -2400.010,    332.115,    168.210,      0.000,      4.974,             0.,         -2130.,      -7668296.,      -7668296., 2.92,    F
 814, 84,   3,   -180.903,  -2500.012,    368.266,    178.931,      0.000,      5.746,             0.,         -2193.,      -7896058.,      -7896058., 3.14,    F
 815, 85,   3,   -193.663,  -2600.012,    400.914,    188.688,      0.000,      6.505,             0.,         -2262.,      -8143368.,      -8143368., 3.36,    F
 816, 86,   3,   -207.002,  -2700.009,    430.607,    197.625,      0.000,      7.256,             0.,         -2335.,      -8407417.,      -8407417., 3.58,    F
 817, 87,   3,   -220.917,  -2800.007,    457.789,    205.863,      0.000,      7.999,             0.,         -2413.,      -8685951.,      -8685951., 3.81,    F
 818, 88,   3,   -235.402,  -2900.004,    482.819,    213.499,      0.000,      8.738,             0.,         -2494.,      -8977140.,      -8977140., 4.03,    F
 819, 89,   3,   -250.453,  -3000.002,    506.003,    220.612,      0.000,      9.474,             0.,         -2578.,      -9279441.,      -9279441., 4.26,    F
 820, 90,   3,   -266.067,  -3100.000,    527.587,    227.271,      0.000,     10.207,             0.,         -2664.,      -9591597.,      -9591597., 4.49,    F
 821, 91,   3,   -282.239,  -3199.997,    547.789,    233.533,      0.000,     10.940,             0.,         -2753.,      -9912516.,      -9912516., 4.71,    F
 822, 92,   3,   -298.963,  -3299.995,    566.788,    239.446,      0.000,     11.673,             0.,         -2845.,     -10241290.,     -10241290., 4.94,    F
 823, 93,   3,   -316.235,  -3399.992,    584.741,    245.053,      0.000,     12.407,             0.,         -2938.,     -10577130.,     -10577130., 5.18,    F
 824, 94,   3,   -334.049,  -3499.990,    601.785,    250.388,      0.000,     13.145,             0.,         -3033.,     -10919338.,     -10919338., 5.41,    F
 825, 95,   3,   -352.401,  -3599.987,    618.040,    255.485,      0.000,     13.885,             0.,         -3130.,     -11267323.,     -11267323., 5.64,    F
 826, 96,   3,   -371.285,  -3699.985,    633.608,    260.371,      0.000,     14.631,             0.,         -3228.,     -11620547.,     -11620547., 5.88,    F
 827, 97,   3,   -390.696,  -3799.982,    648.585,    265.072,      0.000,     15.381,             0.,         -3327.,     -11978540.,     -11978540., 6.12,    F
 828, 98,   3,   -410.627,  -3899.980,    663.055,    269.609,      0.000,     16.138,             0.,         -3428.,     -12340863.,     -12340863., 6.35,    F
 829, 99,   3,   -431.072,  -3999.978,    677.091,    274.002,      0.000,     16.902,             0.,         -3530.,     -12707149.,     -12707149., 6.59,    F
 830,100,   3,   -452.027,  -4099.975,    690.765,    278.271,      0.000,     17.675,             0.,         -3633.,     -13077019.,     -13077019., 6.83,    F
 831,101,   3,   -473.483,  -4199.973,    704.142,    282.433,      0.000,     18.456,             0.,         -3736.,     -13450153.,     -13450153., 7.08,    F
 832,102,   3,   -495.436,  -4299.970,    717.279,    286.503,      0.000,     19.248,             0.,         -3841.,     -13826239.,     -13826239., 7.32,    F
 833,103,   3,   -517.879,  -4399.968,    730.232,    290.495,      0.000,     20.052,             0.,         -3946.,     -14204996.,     -14204996., 7.56,    F
 834,104,   3,   -540.804,  -4499.965,    743.051,    294.423,      0.000,     20.867,             0.,         -4052.,     -14586155.,     -14586155., 7.81,    F
 835,105,   3,   -564.205,  -4599.963,    755.788,    298.301,      0.000,     21.697,             0.,         -4158.,     -14969447.,     -14969447., 8.05,    F
 836,106,   3,   -588.076,  -4699.960,    768.485,    302.141,      0.000,     22.541,             0.,         -4265.,     -15354637.,     -15354637., 8.30,    F
 837,107,   3,   -612.409,  -4799.958,    781.188,    305.953,      0.000,     23.401,             0.,         -4373.,     -15741491.,     -15741491., 8.55,    F
 838,108,   3,   -637.197,  -4899.956,    793.938,    309.751,      0.000,     24.278,             0.,         -4480.,     -16129780.,     -16129780., 8.80,    F
 839,109,   3,   -662.432,  -4999.953,    806.776,    313.542,      0.000,     25.174,             0.,         -4589.,     -16519287.,     -16519287., 9.05,    F
 840,110,   3,   -688.107,  -5099.951,    819.738,    317.339,      0.000,     26.090,             0.,         -4697.,     -16909806.,     -16909806., 9.30,    F
 841,111,   3,   -714.215,  -5199.954,    832.865,    321.152,      0.000,     27.028,             0.,         -4806.,     -17301134.,     -17301134., 9.55,    F
 842,112,   3,   -740.748,  -5299.959,    846.192,    324.989,      0.000,     27.989,             0.,         -4915.,     -17693070.,     -17693070., 9.80,    F
 843,113,   3,   -767.698,  -5399.964,    859.755,    328.861,      0.000,     28.974,             0.,         -5024.,     -18085408.,     -18085408.,10.05,    F
 844,114,   3,   -795.056,  -5499.969,    873.584,    332.776,      0.000,     29.985,             0.,         -5133.,     -18477964.,     -18477964.,10.30,    F
 845,115,   3,   -822.815,  -5599.974,    887.719,    336.743,      0.000,     31.024,             0.,         -5242.,     -18870526.,     -18870526.,10.56,    F
 846,116,   3,   -850.967,  -5699.979,    902.185,    340.771,      0.000,     32.093,             0.,         -5351.,     -19262938.,     -19262938.,10.81,    F
 847,117,   3,   -879.503,  -5799.983,    917.020,    344.869,      0.000,     33.193,             0.,         -5460.,     -19654994.,     -19654994.,11.07,    F
 848,118,   3,   -908.415,  -5899.988,    932.255,    349.045,      0.000,     34.326,             0.,         -5568.,     -20046510.,     -20046510.,11.32,    F
 849,119,   3,   -937.694,  -5999.993,    947.920,    353.307,      0.000,     35.494,             0.,         -5677.,     -20437310.,     -20437310.,11.57,    F
 850,120,   3,   -967.331,  -6099.998,    964.041,    357.663,      0.000,     36.700,             0.,         -5785.,     -20827224.,     -20827224.,11.83,    F
 851,121,   3,   -997.319,  -6200.003,    980.651,    362.121,      0.000,     37.944,             0.,         -5893.,     -21216084.,     -21216084.,12.09,    F
 852,122,   3,  -1027.647,  -6300.008,    997.783,    366.690,      0.000,     39.230,             0.,         -6001.,     -21603688.,     -21603688.,12.34,    F
 853,123,   3,  -1058.307,  -6400.013,   1015.460,    371.378,      0.000,     40.559,             0.,         -6108.,     -21989894.,     -21989894.,12.60,    F
 854,124,   3,  -1089.290,  -6500.018,   1033.715,    376.190,      0.000,     41.933,             0.,         -6215.,     -22374504.,     -22374504.,12.85,    F
 855,125,   3,  -1120.586,  -6600.022,   1052.570,    381.136,      0.000,     43.355,             0.,         -6321.,     -22757370.,     -22757370.,13.11,    F
 856,126,   3,  -1152.187,  -6700.027,   1072.061,    386.223,      0.000,     44.826,             0.,         -6427.,     -23138302.,     -23138302.,13.36,    F
 857,127,   3,  -1184.082,  -6800.032,   1092.210,    391.458,      0.000,     46.351,             0.,         -6533.,     -23517146.,     -23517146.,13.62,    F
 858,128,   3,  -1216.264,  -6900.037,   1113.046,    396.848,      0.000,     47.930,             0.,         -6637.,     -23893722.,     -23893722.,13.88,    F
 859,129,   3,  -1248.721,  -7000.042,   1134.594,    402.401,      0.000,     49.566,             0.,         -6741.,     -24267882.,     -24267882.,14.13,    F
 860,130,   3,  -1281.445,  -7100.047,   1156.880,    408.124,      0.000,     51.261,             0.,         -6844.,     -24639456.,     -24639456.,14.39,    F
 861,131,   3,  -1314.425,  -7200.052,   1179.932,    414.024,      0.000,     53.019,             0.,         -6947.,     -25008274.,     -25008274.,14.64,    F
 862,132,   3,  -1347.652,  -7300.057,   1203.774,    420.108,      0.000,     54.842,             0.,         -7048.,     -25374174.,     -25374174.,14.89,    F
 863,133,   3,  -1381.116,  -7400.062,   1228.435,    426.383,      0.000,     56.732,             0.,         -7149.,     -25737002.,     -25737002.,15.15,    F
 864,134,   3,  -1414.807,  -7500.066,   1253.933,    432.854,      0.000,     58.692,             0.,         -7249.,     -26096586.,     -26096586.,15.40,    F
 865,135,   3,  -1448.716,  -7600.071,   1280.302,    439.532,      0.000,     60.725,             0.,         -7348.,     -26452782.,     -26452782.,15.66,    F
 866,136,   3,  -1482.832,  -7700.076,   1307.556,    446.419,      0.000,     62.834,             0.,         -7446.,     -26805424.,     -26805424.,15.91,    F
 867,137,   3,  -1517.144,  -7800.081,   1335.725,    453.524,      0.000,     65.021,             0.,         -7543.,     -27154358.,     -27154358.,16.16,    F
 868,138,   3,  -1551.644,  -7900.086,   1364.829,    460.853,      0.000,     67.290,             0.,         -7639.,     -27499434.,     -27499434.,16.41,    F
 869,139,   3,  -1586.320,  -8000.091,   1394.894,    468.412,      0.000,     69.643,             0.,         -7733.,     -27840496.,     -27840496.,16.66,    F
 870,140,   3,  -1621.162,  -8100.096,   1425.941,    476.207,      0.000,     72.083,             0.,         -7827.,     -28177390.,     -28177390.,16.91,    F
 871,141,   3,  -1656.160,  -8200.101,   1457.992,    484.245,      0.000,     74.613,             0.,         -7919.,     -28509958.,     -28509958.,17.16,    F
 872,142,   3,  -1691.304,  -8300.105,   1491.070,    492.531,      0.000,     77.236,             0.,         -8011.,     -28838072.,     -28838072.,17.41,    F
 873,143,   3,  -1726.583,  -8400.110,   1525.199,    501.073,      0.000,     79.956,             0.,         -8100.,     -29161558.,     -29161558.,17.66,    F
 874,144,   3,  -1761.987,  -8500.115,   1560.399,    509.876,      0.000,     82.775,             0.,         -8189.,     -29480278.,     -29480278.,17.90,    F
 875,145,   3,  -1797.505,  -8600.120,   1596.692,    518.946,      0.000,     85.697,             0.,         -8276.,     -29794080.,     -29794080.,18.15,    F
 876,146,   3,  -1833.128,  -8700.125,   1634.099,    528.288,      0.000,     88.724,             0.,         -8362.,     -30102814.,     -30102814.,18.39,    F
 877,147,   3,  -1868.843,  -8800.130,   1672.638,    537.909,      0.000,     91.861,             0.,         -8446.,     -30406346.,     -30406346.,18.64,    F
 878,148,   3,  -1904.641,  -8900.135,   1712.327,    547.813,      0.000,     95.109,             0.,         -8529.,     -30704554.,     -30704554.,18.88,    F
 879,149,   3,  -1940.510,  -9000.140,   1753.191,    558.008,      0.000,     98.473,             0.,         -8610.,     -30997270.,     -30997270.,19.12,    F
 880,150,   3,  -1976.442,   -100.000,   1546.656,    501.663,      0.000,      0.965,             0.,            -6.,        -22562.,        -22562.,14.42,    T
 881,151,   3,  -2012.423,   -200.000,   1602.386,    515.802,      0.000,      2.000,             0.,          -141.,       -506705.,       -506705.,14.67,    F
 882,152,   3,  -2048.445,   -300.000,   1643.800,    526.068,      0.000,      3.078,             0.,          -230.,       -829243.,       -829243.,14.91,    F
 883,153,   3,  -2084.497,   -400.000,   1682.757,    535.648,      0.000,      4.201,             0.,          -320.,      -1150936.,      -1150936.,15.15,    F
 884,154,   3,  -2120.567,   -500.000,   1721.269,    545.083,      0.000,      5.371,             0.,          -408.,      -1469523.,      -1469523.,15.38,    F
 885,155,   3,  -2156.645,   -600.001,   1759.978,    554.548,      0.000,      6.590,             0.,          -496.,      -1784574.,      -1784574.,15.62,    F
 886,156,   3,  -2192.720,   -700.000,   1799.159,    564.115,      0.000,      7.860,             0.,          -582.,      -2095866.,      -2095866.,15.85,    F
 887,157,   3,  -2228.782,   -800.000,   1838.955,    573.823,      0.000,      9.181,             0.,          -668.,      -2403246.,      -2403246.,16.08,    F
 888,158,   3,  -2264.820,   -899.999,   1879.452,    583.697,      0.000,     10.556,             0.,          -752.,      -2706583.,      -2706583.,16.31,    F
 889,159,   3,  -2300.823,   -999.999,   1920.711,    593.751,      0.000,     11.987,             0.,          -835.,      -3005732.,      -3005732.,16.54,    F
 890,160,   3,  -2336.781,  -1099.998,   1962.772,    603.999,      0.000,     13.474,             0.,          -917.,      -3300576.,      -3300576.,16.76,    F
 891,161,   3,  -2372.683,  -1199.997,   2005.676,    614.450,      0.000,     15.020,             0.,          -997.,      -3590976.,      -3590976.,16.99,    F
 892,162,   3,  -2408.518,  -1299.997,   2049.442,    625.112,      0.000,     16.627,             0.,         -1077.,      -3876804.,      -3876804.,17.21,    F
 893,163,   3,  -2444.276,  -1399.998,   2094.103,    635.992,      0.000,     18.296,             0.,         -1155.,      -4157964.,      -4157964.,17.43,    F
 894,164,   3,  -2479.946,  -1500.000,   2139.668,    647.093,      0.000,     20.030,             0.,         -1232.,      -4434330.,      -4434330.,17.65,    F
 895,165,   3,  -2515.517,  -1600.001,   2186.171,    658.425,      0.000,     21.829,             0.,         -1307.,      -4705786.,      -4705786.,17.86,    F
 896,166,   3,  -2550.979,  -1700.002,   2233.622,    669.991,      0.000,     23.697,             0.,         -1381.,      -4972214.,      -4972214.,18.08,    F
 897,167,   3,  -2586.322,  -1800.003,   2282.048,    681.799,      0.000,     25.635,             0.,         -1454.,      -5233484.,      -5233484.,18.29,    F
 898,168,   3,  -2621.535,  -1900.004,   2331.451,    693.848,      0.000,     27.645,             0.,         -1525.,      -5489497.,      -5489497.,18.50,    F
 899,169,   3,  -2656.608,  -2000.006,   2381.858,    706.148,      0.000,     29.729,             0.,         -1594.,      -5740158.,      -5740158.,18.70,    F
 900,170,   3,  -2691.529,  -2100.007,   2433.278,    718.701,      0.000,     31.890,             0.,         -1663.,      -5985350.,      -5985350.,18.91,    F
 901,171,   3,  -2726.290,  -2200.008,   2485.723,    731.511,      0.000,     34.128,             0.,         -1729.,      -6224980.,      -6224980.,19.11,    F
 902,172,   3,  -2760.879,  -2300.009,   2539.215,    744.583,      0.000,     36.447,             0.,         -1794.,      -6458928.,      -6458928.,19.31,    F
 903,173,   3,  -2795.286,  -2400.010,   2593.756,    757.918,      0.000,     38.849,             0.,         -1858.,      -6687094.,      -6687094.,19.51,    F
 904,174,   3,  -2829.501,  -2500.012,   2649.367,    771.524,      0.000,     41.335,             0.,         -1919.,      -6909398.,      -6909398.,19.71,    F
 905,175,   3,  -2863.515,  -2600.012,   2706.062,    785.403,      0.000,     43.909,             0.,         -1979.,      -7125708.,      -7125708.,19.90,    F
 906,176,   3,  -2897.316,  -2700.009,   2763.843,    799.557,      0.000,     46.571,             0.,         -2038.,      -7335942.,      -7335942.,20.09,    F
 907,177,   3,  -2930.895,  -2800.007,   2822.722,    813.990,      0.000,     49.325,             0.,         -2094.,      -7540040.,      -7540040.,20.28,    F
 908,178,   3,  -2964.242,  -2900.004,   2882.711,    828.705,      0.000,     52.172,             0.,         -2149.,      -7737884.,      -7737884.,20.46,    F
 909,179,   3,  -2997.347,  -3000.002,   2943.822,    843.705,      0.000,     55.115,             0.,         -2203.,      -7929400.,      -7929400.,20.65,    F
 910,180,   3,  -3030.200,  -3100.000,   3006.065,    858.994,      0.000,     58.157,             0.,         -2254.,      -8114482.,      -8114482.,20.83,    F
 911,181,   3,  -3062.792,  -3199.997,   3069.439,    874.573,      0.000,     61.298,             0.,         -2304.,      -8293090.,      -8293090.,21.01,    F
 912,182,   3,  -3095.112,  -3299.995,   3133.966,    890.446,      0.000,     64.543,             0.,         -2351.,      -8465099.,      -8465099.,21.18,    F
 913,183,   3,  -3127.152,  -3399.992,   3199.643,    906.615,      0.000,     67.892,             0.,         -2397.,      -8630448.,      -8630448.,21.36,    F
 914,184,   3,  -3158.901,  -3499.990,   3266.486,    923.083,      0.000,     71.349,             0.,         -2441.,      -8789063.,      -8789063.,21.53,    F
 915,185,   3,  -3190.351,  -3599.987,   3334.488,    939.849,      0.000,     74.915,             0.,         -2484.,      -8940879.,      -8940879.,21.69,    F
 916,186,   3,  -3221.491,  -3699.985,   3403.664,    956.918,      0.000,     78.593,             0.,         -2524.,      -9085839.,      -9085839.,21.86,    F
 917,187,   3,  -3252.314,  -3799.982,   3474.015,    974.291,      0.000,     82.386,             0.,         -2562.,      -9223859.,      -9223859.,22.02,    F
 918,188,   3,  -3282.809,  -3899.980,   3545.556,    991.972,      0.000,     86.295,             0.,         -2599.,      -9354871.,      -9354871.,22.18,    F
 919,189,   3,  -3312.968,  -3999.978,   3618.280,   1009.959,      0.000,     90.323,             0.,         -2633.,      -9478799.,      -9478799.,22.33,    F
 920,190,   3,  -3342.782,  -4099.975,   3692.198,   1028.257,      0.000,     94.472,             0.,         -2665.,      -9595625.,      -9595625.,22.49,    F
 921,191,   3,  -3372.241,  -4199.973,   3767.312,   1046.865,      0.000,     98.745,             0.,         -2696.,      -9705254.,      -9705254.,22.64,    F
 922,192,   3,  -3401.337,  -4299.970,   3843.626,   1065.786,      0.000,    103.144,             0.,         -2724.,      -9807646.,      -9807646.,22.79,    F
 923,193,   3,  -3430.062,  -4399.968,   3921.134,   1085.018,      0.000,    107.671,             0.,         -2751.,      -9902739.,      -9902739.,22.93,    F
 924,194,   3,  -3458.408,  -4499.965,   3999.844,   1104.564,      0.000,    112.329,             0.,         -2775.,      -9990531.,      -9990531.,23.07,    F
 925,195,   3,  -3486.364,  -4599.963,   4079.757,   1124.426,      0.000,    117.119,             0.,         -2797.,     -10070949.,     -10070949.,23.21,    F
 926,196,   3,  -3513.924,  -4699.960,   4160.871,   1144.602,      0.000,    122.044,             0.,         -2818.,     -10143951.,     -10143951.,23.35,    F
 927,197,   3,  -3541.079,  -4799.958,   4243.190,   1165.094,      0.000,    127.107,             0.,         -2836.,     -10209480.,     -10209480.,23.48,    F
 928,198,   3,  -3567.821,  -4899.956,   4326.711,   1185.902,      0.000,    132.309,             0.,         -2852.,     -10267532.,     -10267532.,23.61,    F
 929,199,   3,  -3594.142,  -4999.953,   4411.438,   1207.027,      0.000,    137.653,             0.,         -2866.,     -10318053.,     -10318053.,23.74,    F
 930,200,   3,  -3620.035,  -5099.951,   4497.366,   1228.469,      0.000,    143.141,             0.,         -2878.,     -10361004.,     -10361004.,23.86,    F
 931,201,   3,  -3645.491,  -5199.954,   4584.494,   1250.228,      0.000,    148.775,             0.,         -2888.,     -10396387.,     -10396387.,23.98,    F
 932,202,   3,  -3670.503,  -5299.959,   4672.822,   1272.305,      0.000,    154.558,             0.,         -2896.,     -10424151.,     -10424151.,24.10,    F
 933,203,   3,  -3695.065,  -5399.964,   4762.337,   1294.696,      0.000,    160.491,             0.,         -2901.,     -10444305.,     -10444305.,24.22,    F
 934,204,   3,  -3719.167,  -5499.969,   4853.047,   1317.403,      0.000,    166.576,             0.,         -2905.,     -10456799.,     -10456799.,24.33,    F
 935,205,   3,  -3742.804,  -5599.974,   4944.938,   1340.425,      0.000,    172.817,             0.,         -2906.,     -10461647.,     -10461647.,24.44,    F
 936,206,   3,  -3765.969,  -5699.979,   5038.020,   1363.763,      0.000,    179.214,             0.,         -2905.,     -10458796.,     -10458796.,24.54,    F
 937,207,   3,  -3788.654,  -5799.983,   5132.275,   1387.414,      0.000,    185.770,             0.,         -2902.,     -10448243.,     -10448243.,24.64,    F
 938,208,   3,  -3810.852,  -5899.988,   5227.700,   1411.378,      0.000,    192.487,             0.,         -2897.,     -10430000.,     -10430000.,24.74,    F
 939,209,   3,  -3832.558,  -5999.993,   5324.290,   1435.652,      0.000,    199.366,             0.,         -2890.,     -10404076.,     -10404076.,24.84,    F
 940,210,   3,  -3853.764,  -6099.998,   5422.037,   1460.237,      0.000,    206.410,             0.,         -2881.,     -10370453.,     -10370453.,24.93,    F
 941,211,   3,  -3874.465,  -6200.003,   5520.935,   1485.130,      0.000,    213.621,             0.,         -2869.,     -10329127.,     -10329127.,25.02,    F
 942,212,   3,  -3894.654,  -6300.008,   5620.975,   1510.330,      0.000,    221.000,             0.,         -2856.,     -10280127.,     -10280127.,25.11,    F
 943,213,   3,  -3914.325,  -6400.013,   5722.154,   1535.837,      0.000,    228.549,             0.,         -2840.,     -10223437.,     -10223437.,25.19,    F
 944,214,   3,  -3933.473,  -6500.018,   5824.457,   1561.646,      0.000,    236.270,             0.,         -2822.,     -10159051.,     -10159051.,25.27,    F
 945,215,   3,  -3952.092,  -6600.022,   5927.877,   1587.757,      0.000,    244.165,             0.,         -2802.,     -10087037.,     -10087037.,25.35,    F
 946,216,   3,  -3970.176,  -6700.027,   6032.407,   1614.168,      0.000,    252.235,             0.,         -2780.,     -10007363.,     -10007363.,25.42,    F
 947,217,   3,  -3987.719,  -6800.032,   6138.031,   1640.876,      0.000,    260.483,             0.,         -2756.,      -9920091.,      -9920091.,25.49,    F
 948,218,   3,  -4004.718,  -6900.037,   6244.743,   1667.879,      0.000,    268.909,             0.,         -2729.,      -9825219.,      -9825219.,25.56,    F
 949,219,   3,  -4021.167,  -7000.042,   6352.532,   1695.174,      0.000,    277.515,             0.,         -2701.,      -9722775.,      -9722775.,25.63,    F
 950,220,   3,  -4037.060,  -7100.047,   6461.386,   1722.760,      0.000,    286.303,             0.,         -2670.,      -9612787.,      -9612787.,25.69,    F
 951,221,   3,  -4052.393,  -7200.052,   6571.291,   1750.632,      0.000,    295.274,             0.,         -2638.,      -9495293.,      -9495293.,25.75,    F
 952,222,   3,  -4067.162,  -7300.057,   6682.222,   1778.785,      0.000,    304.429,             0.,         -2603.,      -9370375.,      -9370375.,25.80,    F
 953,223,   3,  -4081.362,  -7400.062,   6794.193,   1807.223,      0.000,    313.770,             0.,         -2566.,      -9237992.,      -9237992.,25.85,    F
 954,224,   3,  -4094.989,  -7500.066,   6907.175,   1835.938,      0.000,    323.299,             0.,         -2527.,      -9098207.,      -9098207.,25.90,    F
 955,225,   3,  -4108.039,  -7600.071,   7021.153,   1864.928,      0.000,    333.016,             0.,         -2486.,      -8951076.,      -8951076.,25.95,    F
 956,226,   3,  -4120.509,  -7700.076,   7136.116,   1894.189,      0.000,    342.922,             0.,         -2444.,      -8796661.,      -8796661.,25.99,    F
 957,227,   3,  -4132.393,  -7800.081,   7252.045,   1923.717,      0.000,    353.019,             0.,         -2399.,      -8634997.,      -8634997.,26.03,    F
