site,date.time,temp,depth
Backa,2020/07/22 12:53,18.27,0.5
Backa,2020/07/22 15:53,18.16,0.5
Backa,2020/07/22 18:53,18.13,0.5
Backa,2020/07/22 21:53,18.13,0.5
Backa,2020/07/23 00:53,18.14,0.5
Backa,2020/07/23 03:53,18.18,0.5
Backa,2020/07/23 06:53,18.21,0.5
Backa,2020/07/23 09:53,18.18,0.5
Backa,2020/07/23 12:53,18.18,0.5
Backa,2020/07/23 15:53,18.18,0.5
Backa,2020/07/23 18:53,18.16,0.5
Backa,2020/07/23 21:53,18.15,0.5
Backa,2020/07/24 00:53,18.14,0.5
Backa,2020/07/24 03:53,18.13,0.5
Backa,2020/07/24 06:53,18.12,0.5
Backa,2020/07/24 09:53,18.12,0.5
Backa,2020/07/24 12:53,17.9,0.5
Backa,2020/07/24 15:53,17.91,0.5
Backa,2020/07/24 18:53,17.91,0.5
Backa,2020/07/24 21:53,17.91,0.5
Backa,2020/07/25 00:53,17.92,0.5
Backa,2020/07/25 03:53,17.92,0.5
Backa,2020/07/25 06:53,17.92,0.5
Backa,2020/07/25 09:53,17.93,0.5
Backa,2020/07/25 12:53,17.94,0.5
Backa,2020/07/25 15:53,17.94,0.5
Backa,2020/07/25 18:53,17.94,0.5
Backa,2020/07/25 21:53,17.94,0.5
Backa,2020/07/26 00:53,17.95,0.5
Backa,2020/07/26 03:53,17.95,0.5
Backa,2020/07/26 06:53,17.95,0.5
Backa,2020/07/26 09:53,17.94,0.5
Backa,2020/07/26 12:53,17.95,0.5
Backa,2020/07/26 15:53,18.17,0.5
Backa,2020/07/26 18:53,18,0.5
Backa,2020/07/26 21:53,17.99,0.5
Backa,2020/07/27 00:53,18.01,0.5
Backa,2020/07/27 03:53,18.02,0.5
Backa,2020/07/27 06:53,18.03,0.5
Backa,2020/07/27 09:53,18.03,0.5
Backa,2020/07/27 12:53,18.03,0.5
Backa,2020/07/27 15:53,18.04,0.5
Backa,2020/07/27 18:53,18.06,0.5
Backa,2020/07/27 21:53,18.07,0.5
Backa,2020/07/28 00:53,18.12,0.5
Backa,2020/07/28 03:53,18.14,0.5
Backa,2020/07/28 06:53,18.17,0.5
Backa,2020/07/28 09:53,18.18,0.5
Backa,2020/07/28 12:53,18.19,0.5
Backa,2020/07/28 15:53,18.2,0.5
Backa,2020/07/28 18:53,18.19,0.5
Backa,2020/07/28 21:53,18.17,0.5
Backa,2020/07/29 00:53,18.15,0.5
Backa,2020/07/29 03:53,18.17,0.5
Backa,2020/07/29 06:53,18.15,0.5
Backa,2020/07/29 09:53,18.17,0.5
Backa,2020/07/29 12:53,18.16,0.5
Backa,2020/07/29 15:53,18.18,0.5
Backa,2020/07/29 18:53,18.16,0.5
Backa,2020/07/29 21:53,18.17,0.5
Backa,2020/07/30 00:53,18.17,0.5
Backa,2020/07/30 03:53,18.17,0.5
Backa,2020/07/30 06:53,18.18,0.5
Backa,2020/07/30 09:53,18.18,0.5
Backa,2020/07/30 12:53,18.19,0.5
Backa,2020/07/30 15:53,18.19,0.5
Backa,2020/07/30 18:53,18.18,0.5
Backa,2020/07/30 21:53,18.18,0.5
Backa,2020/07/31 00:53,18.17,0.5
Backa,2020/07/31 03:53,18.16,0.5
Backa,2020/07/31 06:53,18.16,0.5
Backa,2020/07/31 09:53,18.16,0.5
Backa,2020/07/31 12:53,18.16,0.5
Backa,2020/07/31 15:53,18.15,0.5
Backa,2020/07/31 18:53,18.15,0.5
Backa,2020/07/31 21:53,18.13,0.5
Backa,2020/08/01 00:53,18.13,0.5
Backa,2020/08/01 03:53,18.13,0.5
Backa,2020/08/01 06:53,18.12,0.5
Backa,2020/08/01 09:53,18.12,0.5
Backa,2020/08/01 12:53,18.11,0.5
Backa,2020/08/01 15:53,18.1,0.5
Backa,2020/08/01 18:53,17.98,0.5
Backa,2020/08/01 21:53,18.01,0.5
Backa,2020/08/02 00:53,18.01,0.5
Backa,2020/08/02 03:53,18.03,0.5
Backa,2020/08/02 06:53,18.03,0.5
Backa,2020/08/02 09:53,18.05,0.5
Backa,2020/08/02 12:53,18.06,0.5
Backa,2020/08/02 15:53,18.06,0.5
Backa,2020/08/02 18:53,18,0.5
Backa,2020/08/02 21:53,17.97,0.5
Backa,2020/08/03 00:53,17.94,0.5
Backa,2020/08/03 03:53,17.92,0.5
Backa,2020/08/03 06:53,17.92,0.5
Backa,2020/08/03 09:53,17.92,0.5
Backa,2020/08/03 12:53,17.94,0.5
Backa,2020/08/03 15:53,18.02,0.5
Backa,2020/08/03 18:53,18,0.5
Backa,2020/08/03 21:53,17.98,0.5
Backa,2020/08/04 00:53,17.98,0.5
Backa,2020/08/04 03:53,17.96,0.5
Backa,2020/08/04 06:53,17.96,0.5
Backa,2020/08/04 09:53,17.97,0.5
Backa,2020/08/04 12:53,17.96,0.5
Backa,2020/08/04 15:53,17.98,0.5
Backa,2020/08/04 18:53,17.98,0.5
Backa,2020/08/04 21:53,17.98,0.5
Backa,2020/08/05 00:53,17.98,0.5
Backa,2020/08/05 03:53,17.98,0.5
Backa,2020/08/05 06:53,17.97,0.5
Backa,2020/08/05 09:53,17.97,0.5
Backa,2020/08/05 12:53,17.97,0.5
Backa,2020/08/05 15:53,17.98,0.5
Backa,2020/08/05 18:53,17.97,0.5
Backa,2020/08/05 21:53,17.95,0.5
Backa,2020/08/06 00:53,17.96,0.5
Backa,2020/08/06 03:53,17.96,0.5
Backa,2020/08/06 06:53,17.97,0.5
Backa,2020/08/06 09:53,17.98,0.5
Backa,2020/08/06 12:53,18.21,0.5
Backa,2020/08/06 15:53,18.21,0.5
Backa,2020/08/06 18:53,18.13,0.5
Backa,2020/08/06 21:53,18.11,0.5
Backa,2020/08/07 00:53,18.1,0.5
Backa,2020/08/07 03:53,18.08,0.5
Backa,2020/08/07 06:53,18.07,0.5
Backa,2020/08/07 09:53,18.09,0.5
Backa,2020/08/07 12:53,18.1,0.5
Backa,2020/08/07 15:53,18.13,0.5
Backa,2020/08/07 18:53,18.16,0.5
Backa,2020/08/07 21:53,18.14,0.5
Backa,2020/08/08 00:53,18.07,0.5
Backa,2020/08/08 03:53,18,0.5
Backa,2020/08/08 06:53,17.94,0.5
Backa,2020/08/08 09:53,18.03,0.5
Backa,2020/08/08 12:53,18.48,0.5
Backa,2020/08/08 15:53,17.96,0.5
Backa,2020/08/08 18:53,17.74,0.5
Backa,2020/08/08 21:53,17.62,0.5
Backa,2020/08/09 00:53,17.56,0.5
Backa,2020/08/09 03:53,17.51,0.5
Backa,2020/08/09 06:53,17.46,0.5
Backa,2020/08/09 09:53,18.54,0.5
Backa,2020/08/09 12:53,18.77,0.5
Backa,2020/08/09 15:53,18.92,0.5
Backa,2020/08/09 18:53,19.05,0.5
Backa,2020/08/09 21:53,17.59,0.5
Backa,2020/08/10 00:53,17.29,0.5
Backa,2020/08/10 03:53,17,0.5
Backa,2020/08/10 06:53,16.79,0.5
Backa,2020/08/10 09:53,18,0.5
Backa,2020/08/10 12:53,17.87,0.5
Backa,2020/08/10 15:53,17.8,0.5
Backa,2020/08/10 18:53,17.74,0.5
Backa,2020/08/10 21:53,18.25,0.5
Backa,2020/08/11 00:53,18.4,0.5
Backa,2020/08/11 03:53,18.37,0.5
Backa,2020/08/11 06:53,18.25,0.5
Backa,2020/08/11 09:53,18.07,0.5
Backa,2020/08/11 12:53,17.91,0.5
Backa,2020/08/11 15:53,17.82,0.5
Backa,2020/08/11 18:53,17.89,0.5
Backa,2020/08/11 21:53,18.04,0.5
Backa,2020/08/12 00:53,18.12,0.5
Backa,2020/08/12 03:53,18.11,0.5
Backa,2020/08/12 06:53,18.02,0.5
Backa,2020/08/12 09:53,17.84,0.5
Backa,2020/08/12 12:53,17.64,0.5
Backa,2020/08/12 15:53,17.55,0.5
Backa,2020/08/12 18:53,17.61,0.5
Backa,2020/08/12 21:53,17.76,0.5
Backa,2020/08/13 00:53,17.9,0.5
Backa,2020/08/13 03:53,17.98,0.5
Backa,2020/08/13 06:53,18,0.5
Backa,2020/08/13 09:53,17.98,0.5
Backa,2020/08/13 12:53,17.94,0.5
Backa,2020/08/13 15:53,18.19,0.5
Backa,2020/08/13 18:53,18.3,0.5
Backa,2020/08/13 21:53,18.5,0.5
Backa,2020/08/14 00:53,18.7,0.5
Backa,2020/08/14 03:53,18.79,0.5
Backa,2020/08/14 06:53,18.81,0.5
Backa,2020/08/14 09:53,18.78,0.5
Backa,2020/08/14 12:53,18.69,0.5
Backa,2020/08/14 15:53,18.67,0.5
Backa,2020/08/14 18:53,18.71,0.5
Backa,2020/08/14 21:53,18.84,0.5
Backa,2020/08/15 00:53,18.98,0.5
Backa,2020/08/15 03:53,19.07,0.5
Backa,2020/08/15 06:53,19.08,0.5
Backa,2020/08/15 09:53,19.01,0.5
Backa,2020/08/15 12:53,18.91,0.5
Backa,2020/08/15 15:53,18.85,0.5
Backa,2020/08/15 18:53,18.9,0.5
Backa,2020/08/15 21:53,19.16,0.5
Backa,2020/08/16 00:53,19.26,0.5
Backa,2020/08/16 03:53,19.29,0.5
Backa,2020/08/16 06:53,19.32,0.5
Backa,2020/08/16 09:53,19.3,0.5
Backa,2020/08/16 12:53,19.25,0.5
Backa,2020/08/16 15:53,19.28,0.5
Backa,2020/08/16 18:53,19.9,0.5
Backa,2020/08/16 21:53,19.95,0.5
Backa,2020/08/17 00:53,20.09,0.5
Backa,2020/08/17 03:53,20.14,0.5
Backa,2020/08/17 06:53,20.11,0.5
Backa,2020/08/17 09:53,19.93,0.5
Backa,2020/08/17 12:53,19.75,0.5
Backa,2020/08/17 15:53,19.65,0.5
Backa,2020/08/17 18:53,19.72,0.5
Backa,2020/08/17 21:53,19.87,0.5
Backa,2020/08/18 00:53,20.02,0.5
Backa,2020/08/18 03:53,19.95,0.5
Backa,2020/08/18 06:53,19.84,0.5
Backa,2020/08/18 09:53,19.75,0.5
Backa,2020/08/18 12:53,19.66,0.5
Backa,2020/08/18 15:53,19.58,0.5
Backa,2020/08/18 18:53,19.54,0.5
Backa,2020/08/18 21:53,19.49,0.5
Backa,2020/08/19 00:53,19.46,0.5
Backa,2020/08/19 03:53,19.41,0.5
Backa,2020/08/19 06:53,19.36,0.5
Backa,2020/08/19 09:53,19.29,0.5
Backa,2020/08/19 12:53,19.29,0.5
Backa,2020/08/19 15:53,19.53,0.5
Backa,2020/08/19 18:53,19.64,0.5
Backa,2020/08/19 21:53,19.55,0.5
Backa,2020/08/20 00:53,19.39,0.5
Backa,2020/08/20 03:53,19.21,0.5
Backa,2020/08/20 06:53,19.08,0.5
Backa,2020/08/20 09:53,18.95,0.5
Backa,2020/08/20 12:53,18.86,0.5
Backa,2020/08/20 15:53,18.78,0.5
Backa,2020/08/20 18:53,18.72,0.5
Backa,2020/08/20 21:53,18.71,0.5
Backa,2020/08/21 00:53,18.75,0.5
Backa,2020/08/21 03:53,18.76,0.5
Backa,2020/08/21 06:53,18.77,0.5
Backa,2020/08/21 09:53,18.77,0.5
Backa,2020/08/21 12:53,18.77,0.5
Backa,2020/08/21 15:53,18.65,0.5
Backa,2020/08/21 18:53,18.56,0.5
Backa,2020/08/21 21:53,18.49,0.5
Backa,2020/08/22 00:53,18.43,0.5
Backa,2020/08/22 03:53,18.43,0.5
Backa,2020/08/22 06:53,18.47,0.5
Backa,2020/08/22 09:53,18.57,0.5
Backa,2020/08/22 12:53,18.7,0.5
Backa,2020/08/22 15:53,18.88,0.5
Backa,2020/08/22 18:53,18.96,0.5
Backa,2020/08/22 21:53,18.96,0.5
Backa,2020/08/23 00:53,18.93,0.5
Backa,2020/08/23 03:53,18.93,0.5
Backa,2020/08/23 06:53,18.93,0.5
Backa,2020/08/23 09:53,18.98,0.5
Backa,2020/08/23 12:53,18.87,0.5
Backa,2020/08/23 15:53,18.75,0.5
Backa,2020/08/23 18:53,18.68,0.5
Backa,2020/08/23 21:53,18.65,0.5
Backa,2020/08/24 00:53,18.62,0.5
Backa,2020/08/24 03:53,18.63,0.5
Backa,2020/08/24 06:53,18.63,0.5
Backa,2020/08/24 09:53,18.64,0.5
Backa,2020/08/24 12:53,18.64,0.5
Backa,2020/08/24 15:53,18.63,0.5
Backa,2020/08/24 18:53,18.61,0.5
Backa,2020/08/24 21:53,18.61,0.5
Backa,2020/08/25 00:53,18.59,0.5
Backa,2020/08/25 03:53,18.62,0.5
Backa,2020/08/25 06:53,18.67,0.5
Backa,2020/08/25 09:53,18.7,0.5
Backa,2020/08/25 12:53,18.73,0.5
Backa,2020/08/25 15:53,19.05,0.5
Backa,2020/08/25 18:53,19.06,0.5
Backa,2020/08/25 21:53,19.03,0.5
Backa,2020/08/26 00:53,19,0.5
Backa,2020/08/26 03:53,18.97,0.5
Backa,2020/08/26 06:53,18.93,0.5
Backa,2020/08/26 09:53,18.53,0.5
Backa,2020/08/26 12:53,17.78,0.5
Backa,2020/08/26 15:53,17.37,0.5
Backa,2020/08/26 18:53,16.27,0.5
Backa,2020/08/26 21:53,16.17,0.5
Backa,2020/08/27 00:53,16.19,0.5
Backa,2020/08/27 03:53,16.23,0.5
Backa,2020/08/27 06:53,16.27,0.5
Backa,2020/08/27 09:53,17.15,0.5
Backa,2020/08/27 12:53,17.52,0.5
Backa,2020/08/27 15:53,16.09,0.5
Backa,2020/08/27 18:53,15.56,0.5
Backa,2020/08/27 21:53,15.44,0.5
Backa,2020/08/28 00:53,15.42,0.5
Backa,2020/08/28 03:53,15.42,0.5
Backa,2020/08/28 06:53,15.44,0.5
Backa,2020/08/28 09:53,15.44,0.5
Backa,2020/08/28 12:53,15.44,0.5
Backa,2020/08/28 15:53,15.43,0.5
Backa,2020/08/28 18:53,15.44,0.5
Backa,2020/08/28 21:53,15.45,0.5
Backa,2020/08/29 00:53,15.49,0.5
Backa,2020/08/29 03:53,15.55,0.5
Backa,2020/08/29 06:53,15.56,0.5
Backa,2020/08/29 09:53,15.56,0.5
Backa,2020/08/29 12:53,15.55,0.5
Backa,2020/08/29 15:53,15.56,0.5
Backa,2020/08/29 18:53,15.85,0.5
Backa,2020/08/29 21:53,16.21,0.5
Backa,2020/08/30 00:53,16.33,0.5
Backa,2020/08/30 03:53,16.42,0.5
Backa,2020/08/30 06:53,16.54,0.5
Backa,2020/08/30 09:53,16.65,0.5
Backa,2020/08/30 12:53,16.65,0.5
Backa,2020/08/30 15:53,16.62,0.5
Backa,2020/08/30 18:53,16.61,0.5
Backa,2020/08/30 21:53,16.58,0.5
Backa,2020/08/31 00:53,16.56,0.5
Backa,2020/08/31 03:53,16.54,0.5
Backa,2020/08/31 06:53,16.52,0.5
Backa,2020/08/31 09:53,16.49,0.5
Backa,2020/08/31 12:53,16.47,0.5
Backa,2020/08/31 15:53,16.46,0.5
Backa,2020/08/31 18:53,16.45,0.5
Backa,2020/08/31 21:53,16.44,0.5
Backa,2020/09/01 00:53,16.48,0.5
Backa,2020/09/01 03:53,16.47,0.5
Backa,2020/09/01 06:53,16.45,0.5
Backa,2020/09/01 09:53,16.58,0.5
Backa,2020/09/01 12:53,16.74,0.5
Backa,2020/09/01 15:53,16.82,0.5
Backa,2020/09/01 18:53,16.86,0.5
Backa,2020/09/01 21:53,16.86,0.5
Backa,2020/09/02 00:53,16.81,0.5
Backa,2020/09/02 03:53,16.74,0.5
Backa,2020/09/02 06:53,16.66,0.5
Backa,2020/09/02 09:53,16.61,0.5
Backa,2020/09/02 12:53,16.62,0.5
Backa,2020/09/02 15:53,16.63,0.5
Backa,2020/09/02 18:53,16.62,0.5
Backa,2020/09/02 21:53,16.59,0.5
Backa,2020/09/03 00:53,16.53,0.5
Backa,2020/09/03 03:53,16.45,0.5
Backa,2020/09/03 06:53,16.36,0.5
Backa,2020/09/03 09:53,16.38,0.5
Backa,2020/09/03 12:53,16.62,0.5
Backa,2020/09/03 15:53,16.75,0.5
Backa,2020/09/03 18:53,16.76,0.5
Backa,2020/09/03 21:53,16.66,0.5
Backa,2020/09/04 00:53,16.49,0.5
Backa,2020/09/04 03:53,16.38,0.5
Backa,2020/09/04 06:53,16.35,0.5
Backa,2020/09/04 09:53,16.31,0.5
Backa,2020/09/04 12:53,16.27,0.5
Backa,2020/09/04 15:53,16.24,0.5
Backa,2020/09/04 18:53,16.12,0.5
Backa,2020/09/04 21:53,16.13,0.5
Backa,2020/09/05 00:53,16.25,0.5
Backa,2020/09/05 03:53,16.3,0.5
Backa,2020/09/05 06:53,16.28,0.5
Backa,2020/09/05 09:53,16.25,0.5
Backa,2020/09/05 12:53,16.31,0.5
Backa,2020/09/05 15:53,16.41,0.5
Backa,2020/09/05 18:53,16.98,0.5
Backa,2020/09/05 21:53,16.94,0.5
Backa,2020/09/06 00:53,17.03,0.5
Backa,2020/09/06 03:53,17.02,0.5
Backa,2020/09/06 06:53,16.92,0.5
Backa,2020/09/06 09:53,16.87,0.5
Backa,2020/09/06 12:53,16.87,0.5
Backa,2020/09/06 15:53,16.79,0.5
Backa,2020/09/06 18:53,16.78,0.5
Backa,2020/09/06 21:53,16.79,0.5
Backa,2020/09/07 00:53,16.77,0.5
Backa,2020/09/07 03:53,16.76,0.5
Backa,2020/09/07 06:53,16.72,0.5
Backa,2020/09/07 09:53,16.59,0.5
Backa,2020/09/07 12:53,16.47,0.5
Backa,2020/09/07 15:53,16.4,0.5
Backa,2020/09/07 18:53,16.3,0.5
Backa,2020/09/07 21:53,16.3,0.5
Backa,2020/09/08 00:53,16.28,0.5
Backa,2020/09/08 03:53,16.26,0.5
Backa,2020/09/08 06:53,16.27,0.5
Backa,2020/09/08 09:53,16.25,0.5
Backa,2020/09/08 12:53,16.24,0.5
Backa,2020/09/08 15:53,16.23,0.5
Backa,2020/09/08 18:53,16.19,0.5
Backa,2020/09/08 21:53,16.16,0.5
Backa,2020/09/09 00:53,16.11,0.5
Backa,2020/09/09 03:53,16.05,0.5
Backa,2020/09/09 06:53,16.02,0.5
Backa,2020/09/09 09:53,16.08,0.5
Backa,2020/09/09 12:53,16.11,0.5
Backa,2020/09/09 15:53,16.11,0.5
Backa,2020/09/09 18:53,16.06,0.5
Backa,2020/09/09 21:53,16,0.5
Backa,2020/09/10 00:53,15.96,0.5
Backa,2020/09/10 03:53,15.92,0.5
Backa,2020/09/10 06:53,15.87,0.5
Backa,2020/09/10 09:53,15.86,0.5
Backa,2020/09/10 12:53,15.83,0.5
Backa,2020/09/10 15:53,15.96,0.5
Backa,2020/09/10 18:53,16.47,0.5
Backa,2020/09/10 21:53,16.62,0.5
Backa,2020/09/11 00:53,16.55,0.5
Backa,2020/09/11 03:53,16.4,0.5
Backa,2020/09/11 06:53,16.3,0.5
Backa,2020/09/11 09:53,16.28,0.5
Backa,2020/09/11 12:53,16.3,0.5
Backa,2020/09/11 15:53,16.23,0.5
Backa,2020/09/11 18:53,16.13,0.5
Backa,2020/09/11 21:53,16.05,0.5
Backa,2020/09/12 00:53,15.9,0.5
Backa,2020/09/12 03:53,15.83,0.5
Backa,2020/09/12 06:53,15.82,0.5
Backa,2020/09/12 09:53,15.77,0.5
Backa,2020/09/12 12:53,15.69,0.5
Backa,2020/09/12 15:53,15.68,0.5
Backa,2020/09/12 18:53,15.62,0.5
Backa,2020/09/12 21:53,15.56,0.5
Backa,2020/09/13 00:53,15.55,0.5
Backa,2020/09/13 03:53,15.54,0.5
Backa,2020/09/13 06:53,15.5,0.5
Backa,2020/09/13 09:53,15.7,0.5
Backa,2020/09/13 12:53,15.6,0.5
Backa,2020/09/13 15:53,15.47,0.5
Backa,2020/09/13 18:53,15.42,0.5
Backa,2020/09/13 21:53,15.38,0.5
Backa,2020/09/14 00:53,15.36,0.5
Backa,2020/09/14 03:53,15.3,0.5
Backa,2020/09/14 06:53,15.27,0.5
Backa,2020/09/14 09:53,15.23,0.5
Backa,2020/09/14 12:53,15.22,0.5
Backa,2020/09/14 15:53,15.17,0.5
Backa,2020/09/14 18:53,15.08,0.5
Backa,2020/09/14 21:53,15,0.5
Backa,2020/09/15 00:53,14.97,0.5
Backa,2020/09/15 03:53,14.93,0.5
Backa,2020/09/15 06:53,14.88,0.5
Backa,2020/09/15 09:53,14.86,0.5
Backa,2020/09/15 12:53,14.96,0.5
Backa,2020/09/15 15:53,14.92,0.5
Backa,2020/09/15 18:53,14.92,0.5
Backa,2020/09/15 21:53,14.86,0.5
Backa,2020/09/16 00:53,14.79,0.5
Backa,2020/09/16 03:53,14.77,0.5
Backa,2020/09/16 06:53,14.74,0.5
Backa,2020/09/16 09:53,14.74,0.5
Backa,2020/09/16 12:53,14.78,0.5
Backa,2020/09/16 15:53,14.99,0.5
Backa,2020/09/16 18:53,15.31,0.5
Backa,2020/09/16 21:53,15.22,0.5
Backa,2020/09/17 00:53,15.11,0.5
Backa,2020/09/17 03:53,15.05,0.5
Backa,2020/09/17 06:53,14.96,0.5
Backa,2020/09/17 09:53,14.86,0.5
Backa,2020/09/17 12:53,14.82,0.5
Backa,2020/09/17 15:53,14.76,0.5
Backa,2020/09/17 18:53,14.62,0.5
Backa,2020/09/17 21:53,14.57,0.5
Backa,2020/09/18 00:53,14.56,0.5
Backa,2020/09/18 03:53,14.55,0.5
Backa,2020/09/18 06:53,14.55,0.5
Backa,2020/09/18 09:53,14.55,0.5
Backa,2020/09/18 12:53,14.56,0.5
Backa,2020/09/18 15:53,14.57,0.5
Backa,2020/09/18 18:53,14.59,0.5
Backa,2020/09/18 21:53,14.56,0.5
Backa,2020/09/19 00:53,14.54,0.5
Backa,2020/09/19 03:53,14.51,0.5
Backa,2020/09/19 06:53,14.48,0.5
Backa,2020/09/19 09:53,14.41,0.5
Backa,2020/09/19 12:53,14.58,0.5
Backa,2020/09/19 15:53,14.42,0.5
Backa,2020/09/19 18:53,14.37,0.5
Backa,2020/09/19 21:53,14.32,0.5
Backa,2020/09/20 00:53,14.29,0.5
Backa,2020/09/20 03:53,14.24,0.5
Backa,2020/09/20 06:53,14.28,0.5
Backa,2020/09/20 09:53,14.28,0.5
Backa,2020/09/20 12:53,14.28,0.5
Backa,2020/09/20 15:53,14.27,0.5
Backa,2020/09/20 18:53,14.25,0.5
Backa,2020/09/20 21:53,14.25,0.5
Backa,2020/09/21 00:53,14.25,0.5
Backa,2020/09/21 03:53,14.25,0.5
Backa,2020/09/21 06:53,14.24,0.5
Backa,2020/09/21 09:53,14.15,0.5
Backa,2020/09/21 12:53,14.12,0.5
Backa,2020/09/21 15:53,14.08,0.5
Backa,2020/09/21 18:53,14.04,0.5
Backa,2020/09/21 21:53,14.01,0.5
Backa,2020/09/22 00:53,14,0.5
Backa,2020/09/22 03:53,13.97,0.5
Backa,2020/09/22 06:53,13.96,0.5
Backa,2020/09/22 09:53,13.94,0.5
Backa,2020/09/22 12:53,13.93,0.5
Backa,2020/09/22 15:53,13.91,0.5
Backa,2020/09/22 18:53,13.91,0.5
Backa,2020/09/22 21:53,13.9,0.5
Backa,2020/09/23 00:53,13.89,0.5
Backa,2020/09/23 03:53,13.88,0.5
Backa,2020/09/23 06:53,13.91,0.5
Backa,2020/09/23 09:53,13.95,0.5
Backa,2020/09/23 12:53,13.96,0.5
Backa,2020/09/23 15:53,13.92,0.5
Backa,2020/09/23 18:53,13.89,0.5
Backa,2020/09/23 21:53,13.88,0.5
Backa,2020/09/24 00:53,13.87,0.5
Backa,2020/09/24 03:53,13.86,0.5
Backa,2020/09/24 06:53,13.85,0.5
Backa,2020/09/24 09:53,13.84,0.5
Backa,2020/09/24 12:53,13.84,0.5
Backa,2020/09/24 15:53,13.83,0.5
Backa,2020/09/24 18:53,13.82,0.5
Backa,2020/09/24 21:53,13.81,0.5
Backa,2020/09/25 00:53,13.81,0.5
Backa,2020/09/25 03:53,13.81,0.5
Backa,2020/09/25 06:53,13.81,0.5
Backa,2020/09/25 09:53,13.82,0.5
Backa,2020/09/25 12:53,13.83,0.5
Backa,2020/09/25 15:53,13.83,0.5
Backa,2020/09/25 18:53,13.84,0.5
Backa,2020/09/25 21:53,13.84,0.5
Backa,2020/09/26 00:53,13.84,0.5
Backa,2020/09/26 03:53,13.85,0.5
Backa,2020/09/26 06:53,13.85,0.5
Backa,2020/09/26 09:53,13.87,0.5
Backa,2020/09/26 12:53,13.89,0.5
Backa,2020/09/26 15:53,13.89,0.5
Backa,2020/09/26 18:53,13.98,0.5
Backa,2020/09/26 21:53,14.13,0.5
Backa,2020/09/27 00:53,14.19,0.5
Backa,2020/09/27 03:53,14.22,0.5
Backa,2020/09/27 06:53,14.24,0.5
Backa,2020/09/27 09:53,14.24,0.5
Backa,2020/09/27 12:53,14.22,0.5
Backa,2020/09/27 15:53,14.19,0.5
Backa,2020/09/27 18:53,14.15,0.5
Backa,2020/09/27 21:53,14.13,0.5
Backa,2020/09/28 00:53,14.11,0.5
Backa,2020/09/28 03:53,14.09,0.5
Backa,2020/09/28 06:53,14.07,0.5
Backa,2020/09/28 09:53,14.05,0.5
Backa,2020/09/28 12:53,14.03,0.5
Backa,2020/09/28 15:53,14.01,0.5
Backa,2020/09/28 18:53,14,0.5
Backa,2020/09/28 21:53,14,0.5
Backa,2020/09/29 00:53,14,0.5
Backa,2020/09/29 03:53,14.03,0.5
Backa,2020/09/29 06:53,14.04,0.5
Backa,2020/09/29 09:53,14.07,0.5
Backa,2020/09/29 12:53,14.09,0.5
Backa,2020/09/29 15:53,14.11,0.5
Backa,2020/09/29 18:53,14.12,0.5
Backa,2020/09/29 21:53,14.13,0.5
Backa,2020/09/30 00:53,14.12,0.5
Backa,2020/09/30 03:53,14.12,0.5
Backa,2020/09/30 06:53,14.12,0.5
Backa,2020/09/30 09:53,14.2,0.5
Backa,2020/09/30 12:53,14.24,0.5
Backa,2020/09/30 15:53,14.34,0.5
Backa,2020/09/30 18:53,14.27,0.5
Backa,2020/09/30 21:53,14.25,0.5
Backa,2020/10/01 00:53,14.25,0.5
Backa,2020/10/01 03:53,14.24,0.5
Backa,2020/10/01 06:53,14.24,0.5
Backa,2020/10/01 09:53,14.21,0.5
Backa,2020/10/01 12:53,14.21,0.5
Backa,2020/10/01 15:53,14.25,0.5
Backa,2020/10/01 18:53,14.24,0.5
Backa,2020/10/01 21:53,14.2,0.5
Backa,2020/10/02 00:53,14.17,0.5
Backa,2020/10/02 03:53,14.14,0.5
Backa,2020/10/02 06:53,14.11,0.5
Backa,2020/10/02 09:53,14.09,0.5
Backa,2020/10/02 12:53,14.09,0.5
Backa,2020/10/02 15:53,14.02,0.5
Backa,2020/10/02 18:53,14.01,0.5
Backa,2020/10/02 21:53,14.05,0.5
Backa,2020/10/03 00:53,14.1,0.5
Backa,2020/10/03 03:53,14.12,0.5
Backa,2020/10/03 06:53,14.12,0.5
Backa,2020/10/03 09:53,14.12,0.5
Backa,2020/10/03 12:53,14.1,0.5
Backa,2020/10/03 15:53,14.05,0.5
Backa,2020/10/03 18:53,14.03,0.5
Backa,2020/10/03 21:53,14,0.5
Backa,2020/10/04 00:53,13.98,0.5
Backa,2020/10/04 03:53,13.94,0.5
Backa,2020/10/04 06:53,13.92,0.5
Backa,2020/10/04 09:53,13.88,0.5
Backa,2020/10/04 12:53,13.92,0.5
Backa,2020/10/04 15:53,13.92,0.5
Backa,2020/10/04 18:53,13.9,0.5
Backa,2020/10/04 21:53,13.88,0.5
Backa,2020/10/05 00:53,13.87,0.5
Backa,2020/10/05 03:53,13.85,0.5
Backa,2020/10/05 06:53,13.82,0.5
Backa,2020/10/05 09:53,13.79,0.5
Backa,2020/10/05 12:53,13.81,0.5
Backa,2020/10/05 15:53,13.81,0.5
Backa,2020/10/05 18:53,13.81,0.5
Backa,2020/10/05 21:53,13.82,0.5
Backa,2020/10/06 00:53,13.83,0.5
Backa,2020/10/06 03:53,13.83,0.5
Backa,2020/10/06 06:53,13.83,0.5
Backa,2020/10/06 09:53,13.9,0.5
Backa,2020/10/06 12:53,13.88,0.5
